Designator,Mid X,Mid Y,Layer,Rotation
R64,-229.97,24.41,Top,180
R65,-231.24,28.22,Top,90
R66,-232.51,24.41,Top,0
R67,-238.86,24.41,Top,180
R68,-240.13,28.22,Top,90
R69,-241.4,24.41,Top,0
R70,-244.02,115.53,Top,0
R71,-242.75,111.72,Top,270
R72,-241.48,115.53,Top,180
R73,-235.13,115.53,Top,0
R74,-233.86,111.72,Top,270
R75,-232.59,115.53,Top,180
R76,-226.24,115.53,Top,0
R77,-224.97,111.72,Top,270
R78,-223.7,115.53,Top,180
R79,-217.35,115.53,Top,0
R80,-216.08,111.72,Top,270
R81,-214.81,115.53,Top,180
R82,-208.46,115.53,Top,0
R83,-207.19,111.72,Top,270
R84,-205.92,115.53,Top,180
R85,-175.44,115.53,Top,0
R86,-174.17,111.72,Top,270
R87,-172.9,115.53,Top,180
R88,-166.55,115.53,Top,0
R89,-165.28,111.72,Top,270
R90,-164.01,115.53,Top,180
R91,-157.66,115.53,Top,0
R92,-156.39,111.72,Top,270
R93,-155.12,115.53,Top,180
R94,-148.77,115.53,Top,0
R95,-147.5,111.72,Top,270
R96,-146.23,115.53,Top,180
R97,-139.88,115.53,Top,0
R98,-138.61,111.72,Top,270
R99,-137.34,115.53,Top,180
R100,-200.84,115.53,Top,0
R101,-199.57,111.72,Top,270
R102,-198.3,115.53,Top,180
R103,-190.68,115.53,Top,0
R104,-189.41,111.72,Top,270
R105,-188.14,115.53,Top,180
R106,-129.72,115.53,Top,0
R107,-128.45,111.72,Top,270
R108,-127.18,115.53,Top,180
R109,-120.83,115.53,Top,0
R110,-119.56,111.72,Top,270
R111,-118.29,115.53,Top,180
R112,-105.59,115.53,Top,0
R113,-104.32,111.72,Top,270
R114,-103.05,115.53,Top,180
R115,-95.43,115.53,Top,0
R116,-94.16,111.72,Top,270
R117,-92.89,115.53,Top,180
R118,-85.27,115.53,Top,0
R119,-84,111.72,Top,270
R120,-82.73,115.53,Top,180
R121,-75.11,115.53,Top,0
R122,-73.84,111.72,Top,270
R123,-72.57,115.53,Top,180
R124,-66.22,115.53,Top,0
R125,-64.95,111.72,Top,270
R126,-63.68,115.53,Top,180
R127,-57.33,115.53,Top,0
R128,-56.06,111.72,Top,270
R129,-54.79,115.53,Top,180
R130,-48.44,115.53,Top,0
R131,-47.17,111.72,Top,270
R132,-45.9,115.53,Top,180
R133,-106.3,39.1,Top,0
R134,-127.7,38.6,Top,0
R135,-156.4,38.3,Top,0
R136,-174.7,37.7,Top,0
R137,-191.9,38.5,Top,0
R138,-217,37.8,Top,0
R139,-234.2,38.3,Top,0
R140,-225.6,39.2,Top,0
R141,-242.7,38.3,Top,0
R142,-49.6,38.5,Top,0
R143,-70.2,38.6,Top,0
R144,-94.4,38.8,Top,0
R145,-117.6,38.1,Top,0
R146,-136.5,38.2,Top,0
R147,-165.2,38.3,Top,0
R148,-183.4,37.9,Top,0
R149,-208.4,38.1,Top,0
R169,-71.3,65.1,Top,90
R170,-70.2,65.1,Top,270
R171,-39.4,38.3,Top,0
RECT,-59.3,84.14,Top,0
REG,-65.65,77.79,Top,180
REN,-65.38,69.34,Top,90
U$1,-30.3,19.1,Top,270
U$2,-34.6,19,Top,270
U$4,-32.8,12.6,Top,180
U$5,-39.3,14.4,Top,270
U$6,-82.2,17.4,Top,270
U$7,-86.3,17.3,Top,270
U$8,-90.7,17.1,Top,270
U$9,-95,17,Top,270
U$10,-138.8,16.5,Top,90
U$11,-143.4,16.9,Top,270
U$12,-147.4,16.9,Top,270
U$13,-151.6,16.9,Top,270
U$14,-155.9,17,Top,270
U$15,-192.5,19.5,Top,270
U$16,-196.7,19.5,Top,270
U$17,-193.3,13.4,Top,180
U$18,-200.8,13.3,Top,180
U$19,-202.2,19,Top,225
U$20,-242.9,17.1,Top,315
U$21,-245.5,14.5,Top,315
U1,-55.4,36.1,Top,90
U2,-92.93,71.12,Top,90
U3,-224.58,98.01,Top,270
U4,-154.64,98.01,Top,270
U5,-83.8,98.08,Top,270
U6,-59.45,49.94,Top,90
U7,-174.09,49.81,Top,90
U8,-116.17,49.04,Top,90
U9,-224.89,48.54,Top,90
U10,-76.6,35.7,Top,90
U11,-103.5,36.3,Top,90
U12,-125.2,36.4,Top,90
U13,-153.4,36.4,Top,90
U14,-171.6,35.7,Top,90
U15,-189,36,Top,90
U16,-214.3,35.7,Top,90
U17,-231.8,35.7,Top,90
U18,-222.5,35.7,Top,90
U19,-35.4,36,Top,90
U20,-240.2,35.7,Top,90
U21,-45.6,36.1,Top,90
U22,-64.9,36,Top,90
U23,-91.2,36.5,Top,90
U24,-114.8,36,Top,90
U25,-134,36,Top,90
U26,-162.6,36.1,Top,90
U27,-180.3,35.8,Top,90
U28,-205.5,36.1,Top,90
